ID_vente,Date,Valeur
24306,6/25/2020,187000
24307,1/28/2020,32500
24308,2/12/2020,225545
24309,5/29/2020,93850
24310,4/16/2020,64600
24311,3/10/2020,34000
24312,2/17/2020,695000
24313,1/17/2020,52000
24314,3/4/2020,293000
24315,5/15/2020,69800
24316,3/10/2020,201000
24317,2/14/2020,452040
24318,1/17/2020,111000
24319,5/7/2020,110200
24320,3/12/2020,96200
24321,5/19/2020,353000
24322,1/15/2020,55000
24323,6/24/2020,240000
24324,6/25/2020,400000
24325,6/10/2020,294975
24326,3/9/2020,40000
24327,6/16/2020,200000
24328,6/3/2020,135000
24329,1/6/2020,53900
24330,3/3/2020,125000
24331,5/16/2020,35000
24332,3/27/2020,281000
24333,5/15/2020,446300
24334,2/27/2020,42000
24335,2/17/2020,54000
24336,1/17/2020,500200
24337,6/25/2020,179230
24338,5/19/2020,53000
24339,6/30/2020,146000
24340,1/25/2020,171990
24341,6/25/2020,426000
24342,5/20/2020,524130
24343,4/30/2020,295500
24344,2/15/2020,168000
24345,5/6/2020,120560
24346,5/20/2020,425280
24347,2/7/2020,535000
24348,6/29/2020,415000
24349,2/14/2020,133500
24350,2/27/2020,580000
24351,1/16/2020,369000
24352,2/24/2020,63685
24353,1/2/2020,355680
24354,1/8/2020,572500
24355,5/28/2020,82600
24356,5/7/2020,659510
24357,6/26/2020,280000
24358,5/15/2020,300000
24359,1/20/2020,71000
24360,4/10/2020,157800
24361,2/27/2020,77434
24362,5/26/2020,88600
24363,2/3/2020,38000
24364,5/14/2020,162000
24365,4/3/2020,107500
24366,1/6/2020,189000
24367,5/14/2020,397000
24368,3/30/2020,215050
24369,5/15/2020,52000
24370,3/17/2020,413500
24371,4/2/2020,64000
24372,5/11/2020,364900
24373,5/13/2020,404000
24374,5/13/2020,52250
24375,1/10/2020,505000
24376,2/20/2020,202000
24377,2/12/2020,99800
24378,6/9/2020,40000
24379,5/28/2020,73000
24380,6/24/2020,247870
24381,2/15/2020,70000
24382,1/11/2020,88350
24383,3/19/2020,163000
24384,1/8/2020,648600
24385,3/13/2020,90000
24386,2/17/2020,957030
24387,5/26/2020,728500
24388,5/25/2020,191300
24389,3/12/2020,540000
24390,2/24/2020,273000
24391,2/3/2020,609000
24392,1/8/2020,133200
24393,2/24/2020,99000
24394,5/7/2020,29500
24395,6/19/2020,39000
24396,1/16/2020,61300
24397,3/3/2020,342000
24398,3/9/2020,470250
24399,1/14/2020,161000
24400,5/14/2020,40000
24401,3/9/2020,48000
24402,3/2/2020,33000
24403,4/29/2020,48500
24404,2/21/2020,73000
24405,5/19/2020,77000
24406,3/23/2020,45000
24407,4/3/2020,97750
24408,1/15/2020,52010
24409,5/15/2020,61000
24410,3/11/2020,572000
24411,5/27/2020,390000
24412,6/17/2020,64000
24413,3/10/2020,13000
24414,3/11/2020,147200
24415,1/9/2020,243750
24416,6/2/2020,183000
24417,5/19/2020,197517
24418,2/14/2020,90500
24419,5/20/2020,456000
24420,5/27/2020,188770
24421,1/20/2020,150500
24422,5/26/2020,96000
24423,3/11/2020,114000
24424,2/4/2020,112000
24425,6/19/2020,153750
24426,3/9/2020,406350
24427,6/9/2020,220000
24428,4/23/2020,100000
24429,4/8/2020,553600
24430,2/27/2020,118000
24431,1/21/2020,86500
24432,4/8/2020,25900
24433,1/30/2020,300000
24434,5/27/2020,136000
24435,3/13/2020,193596
24436,2/4/2020,73551.51
24437,6/8/2020,83000
24438,1/21/2020,242000
24439,6/25/2020,588550
24440,3/17/2020,116190
24441,1/31/2020,412000
24442,1/31/2020,127000
24443,6/19/2020,93500
24444,4/14/2020,193000
24445,5/18/2020,743200
24446,6/3/2020,32500
24447,3/4/2020,89000
24448,1/28/2020,265500
24449,5/22/2020,41000
24450,1/17/2020,149900
24451,6/4/2020,41000
24452,1/20/2020,198000
24453,6/8/2020,103000
24454,1/21/2020,92500
24455,6/29/2020,137000
24456,2/12/2020,96000
24457,1/3/2020,164720
24458,2/7/2020,43750
24459,6/16/2020,57000
24460,5/11/2020,139900
24461,1/7/2020,131990
24462,5/27/2020,246000
24463,1/21/2020,58200
24464,2/14/2020,35000
24465,4/3/2020,38000
24466,1/14/2020,502492.03
24467,5/25/2020,149400
24468,4/6/2020,365000
24469,2/25/2020,114480
24470,3/5/2020,126950
24471,3/17/2020,80000
24472,6/29/2020,96000
24473,4/24/2020,53000
24474,2/27/2020,272100
24475,5/27/2020,137500
24476,1/24/2020,156700
24477,4/30/2020,392000
24478,6/5/2020,223000
24479,5/19/2020,106000
24480,6/22/2020,428900
24481,5/30/2020,45000
24482,6/9/2020,128140
24483,1/13/2020,79000
24484,6/26/2020,41500
24485,5/29/2020,96450
24486,2/12/2020,232450
24487,3/16/2020,40500
24488,2/26/2020,191000
24489,1/9/2020,188000
24490,3/23/2020,51300
24491,2/18/2020,50000
24492,4/30/2020,199000
24493,2/13/2020,122000
24494,3/10/2020,42000
24495,3/20/2020,472220
24496,1/10/2020,50000
24497,6/15/2020,68000
24498,2/29/2020,57500
24499,3/2/2020,193000
24500,5/27/2020,131500
24501,6/11/2020,87500
24502,5/25/2020,358841
24503,2/1/2020,139500
24504,6/17/2020,117000
24505,3/5/2020,232800
24506,3/2/2020,645000
24507,2/27/2020,149500
24508,2/13/2020,79800
24509,5/12/2020,168650
24510,5/26/2020,139500
24511,1/31/2020,70000
24512,6/18/2020,32500
24513,2/13/2020,138000
24514,3/2/2020,234375
24515,2/6/2020,76000
24516,3/10/2020,170000
24517,4/1/2020,409000
24518,1/27/2020,402800
24519,3/4/2020,100000
24520,1/22/2020,63000
24521,3/3/2020,170000
24522,3/12/2020,60377.36
24523,5/30/2020,70000
24524,6/3/2020,114350
24525,1/7/2020,312000
24526,5/11/2020,61500
24527,2/24/2020,71500
24528,6/10/2020,36000
24529,1/30/2020,113150
24530,2/7/2020,112500
24531,4/22/2020,157000
24532,1/21/2020,146000
24533,2/12/2020,58018.87
24534,5/29/2020,64500
24535,5/22/2020,130500
24536,6/23/2020,150000
24537,5/26/2020,197000
24538,2/20/2020,129500
24539,2/3/2020,87000
24540,1/28/2020,119183
24541,5/20/2020,55000
24542,5/7/2020,149000
24543,3/13/2020,82500
24544,6/29/2020,100000
24545,5/11/2020,150000
24546,3/18/2020,103000
24547,6/13/2020,75500
24548,6/3/2020,220950
24549,5/22/2020,86618
24550,2/10/2020,357150
24551,1/17/2020,98000
24552,4/17/2020,200000
24553,1/27/2020,42000
24554,4/14/2020,60000
24555,1/10/2020,184598
24556,6/19/2020,37000
24557,6/19/2020,143200
24558,1/9/2020,60000
24559,1/17/2020,274000
24560,1/24/2020,131500
24561,5/14/2020,63500
24562,5/5/2020,260000
24563,5/25/2020,445450
24564,6/9/2020,139000
24565,6/11/2020,35000
24566,1/31/2020,123000
24567,5/22/2020,127500
24568,6/10/2020,139000
24569,2/28/2020,236030
24570,2/4/2020,311800
24571,1/3/2020,66370
24572,5/14/2020,216350
24573,4/23/2020,320000
24574,5/27/2020,285900
24575,3/6/2020,129320
24576,1/30/2020,72999
24577,5/27/2020,150000
24578,5/19/2020,60000
24579,1/28/2020,66250
24580,3/16/2020,50000
24581,3/5/2020,90000
24582,1/14/2020,93810
24583,1/18/2020,44526.7
24584,2/4/2020,340000
24585,2/6/2020,151592
24586,6/15/2020,152823.5
24587,1/14/2020,268804
24588,4/30/2020,48015
24589,5/6/2020,60000
24590,5/5/2020,100000
24591,2/7/2020,83000
24592,6/18/2020,346000
24593,1/4/2020,74000
24594,6/11/2020,189150
24595,1/22/2020,77000
24596,3/20/2020,205000
24597,5/27/2020,186000
24598,5/19/2020,52000
24599,3/27/2020,60000
24600,6/18/2020,36300
24601,2/25/2020,483340
24602,1/29/2020,99540
24603,6/1/2020,389650
24604,2/18/2020,83000
24605,3/5/2020,409600
24606,2/18/2020,123250
24607,6/3/2020,106096
24608,1/21/2020,16000
24609,6/29/2020,116000
24610,5/18/2020,136205
24611,2/5/2020,54500
24612,6/24/2020,93000
24613,1/10/2020,69300
24614,3/2/2020,210000
24615,3/6/2020,415000
24616,6/5/2020,138800
24617,1/17/2020,112000
24618,6/11/2020,122000
24619,1/14/2020,333654
24620,1/16/2020,307000
24621,5/25/2020,86000
24622,5/29/2020,72000
24623,5/6/2020,364385
24624,2/14/2020,343000
24625,2/14/2020,118000
24626,2/6/2020,105050
24627,4/30/2020,113000
24628,4/9/2020,145900
24629,1/16/2020,119000
24630,6/25/2020,171500
24631,2/7/2020,167500
24632,5/15/2020,68000
24633,2/26/2020,179425
24634,2/26/2020,42000
24635,6/23/2020,279000
24636,5/11/2020,132500
24637,2/25/2020,172000
24638,2/24/2020,156750
24639,3/11/2020,148500
24640,2/26/2020,60000
24641,6/15/2020,218500
24642,5/26/2020,130100
24643,5/25/2020,430000
24644,3/13/2020,64300
24645,4/9/2020,127000
24646,3/16/2020,171000
24647,5/27/2020,170250
24648,2/26/2020,205000
24649,3/10/2020,399993
24650,1/21/2020,108440
24651,2/24/2020,52500
24652,2/11/2020,44500
24653,2/20/2020,421750
24654,1/15/2020,67200
24655,3/4/2020,258000
24656,1/14/2020,61850
24657,6/19/2020,68500
24658,2/6/2020,120000
24659,1/15/2020,126000
24660,5/29/2020,167085
24661,5/19/2020,120400
24662,2/6/2020,49000
24663,1/8/2020,253250
24664,2/13/2020,295000
24665,3/9/2020,156000
24666,6/10/2020,219400
24667,6/19/2020,27000
24668,1/16/2020,58500
24669,3/31/2020,31000
24670,1/16/2020,125000
24671,6/18/2020,248000
24672,3/4/2020,261950
24673,6/15/2020,63000
24674,6/12/2020,61000
24675,2/5/2020,55860
24676,5/4/2020,213400
24677,6/5/2020,96000
24678,2/17/2020,365000
24679,6/1/2020,432000
24680,3/18/2020,87000
24681,5/26/2020,146000
24682,4/30/2020,80500
24683,6/5/2020,84000
24684,3/5/2020,100000
24685,6/30/2020,283000
24686,1/9/2020,380000
24687,3/20/2020,342000
24688,2/24/2020,87000
24689,2/5/2020,83000
24690,6/10/2020,82000
24691,3/19/2020,49970
24692,1/8/2020,58000
24693,1/27/2020,227500
24694,3/2/2020,1290000
24695,2/6/2020,58000
24696,6/18/2020,117000
24697,2/14/2020,418000
24698,2/12/2020,18000
24699,5/26/2020,92500
24700,4/8/2020,139000
24701,3/13/2020,28630
24702,4/28/2020,141216
24703,5/27/2020,182000
24704,5/27/2020,178500
24705,6/19/2020,217000
24706,1/20/2020,28500
24707,3/5/2020,149000
24708,5/11/2020,587800
24709,5/13/2020,99000
24710,3/9/2020,118500
24711,5/26/2020,152750
24712,6/24/2020,212400
24713,6/12/2020,65500
24714,1/21/2020,230000
24715,4/30/2020,49000
24716,6/2/2020,45000
24717,1/31/2020,255000
24718,6/17/2020,122000
24719,6/20/2020,115400
24720,4/8/2020,67000
24721,2/18/2020,32000
24722,1/8/2020,443300
24723,2/6/2020,194500
24724,3/16/2020,138000
24725,6/5/2020,295000
24726,3/16/2020,141800
24727,2/21/2020,54390
24728,3/19/2020,94000
24729,1/15/2020,50000
24730,2/7/2020,208000
24731,6/18/2020,20000
24732,4/22/2020,295630.1
24733,5/13/2020,123500
24734,5/26/2020,49450
24735,3/13/2020,228000
24736,2/7/2020,138000
24737,1/10/2020,445000
24738,4/9/2020,46500
24739,1/13/2020,57000
24740,1/15/2020,284000
24741,1/9/2020,119175
24742,5/13/2020,108000
24743,1/4/2020,87900
24744,6/11/2020,94095
24745,6/2/2020,217000
24746,2/26/2020,164000
24747,3/10/2020,130000
24748,1/15/2020,165000
24749,6/12/2020,148200
24750,6/5/2020,79700
24751,4/10/2020,109000
24752,6/29/2020,373000
24753,1/13/2020,126600
24754,4/4/2020,14000
24755,2/10/2020,136240
24756,1/17/2020,71800
24757,6/8/2020,45000
24758,6/7/2020,131550
24759,5/28/2020,40608
24760,6/30/2020,79500
24761,5/18/2020,22000
24762,4/27/2020,280650
24763,2/4/2020,155762
24764,6/9/2020,129000
24765,4/3/2020,132000
24766,1/30/2020,81500
24767,6/15/2020,162000
24768,2/7/2020,75000
24769,1/11/2020,170000
24770,1/22/2020,236000
24771,6/11/2020,51000
24772,6/15/2020,116000
24773,1/17/2020,344000
24774,1/30/2020,50400
24775,5/12/2020,145500
24776,5/11/2020,64000
24777,3/13/2020,42300
24778,4/27/2020,180000
24779,2/21/2020,454000
24780,2/24/2020,302300
24781,1/22/2020,162000
24782,2/28/2020,175800
24783,2/18/2020,445900
24784,1/29/2020,192200
24785,1/24/2020,420800
24786,5/25/2020,650000
24787,2/19/2020,158000
24788,6/4/2020,9500
24789,2/24/2020,60800
24790,2/12/2020,146850
24791,3/31/2020,140000
24792,6/4/2020,243000
24793,6/17/2020,219000
24794,4/17/2020,116000
24795,1/10/2020,686000
24796,2/21/2020,2500000
24797,4/30/2020,214630
24798,2/14/2020,141310
24799,1/22/2020,57000
24800,1/13/2020,91000
24801,2/4/2020,170000
24802,1/31/2020,83833
24803,6/10/2020,102800
24804,3/31/2020,118000
24805,6/22/2020,102000
24806,6/30/2020,29000
24807,3/5/2020,225746
24808,1/13/2020,40000
24809,4/24/2020,242000
24810,6/2/2020,319000
24811,5/7/2020,234900
24812,5/20/2020,30000
24813,6/30/2020,352400
24814,5/6/2020,344452
24815,1/30/2020,90000
24816,5/15/2020,369600
24817,1/27/2020,114700
24818,2/14/2020,48000
24819,1/30/2020,302000
24820,4/29/2020,300000
24821,2/6/2020,216000
24822,4/30/2020,127050
24823,5/22/2020,423000
24824,6/17/2020,320000
24825,1/31/2020,142200
24826,5/20/2020,43500
24827,1/30/2020,1291000
24828,2/6/2020,109900
24829,2/12/2020,127500
24830,2/4/2020,28800
24831,5/11/2020,107000
24832,4/8/2020,412500
24833,2/6/2020,134000
24834,1/21/2020,117000
24835,2/14/2020,170550
24836,6/26/2020,141400
24837,3/16/2020,391500
24838,3/9/2020,91000
24839,2/3/2020,244285
24840,6/30/2020,480450
24841,1/8/2020,139650
24842,2/27/2020,563000
24843,6/4/2020,37000
24844,6/26/2020,69900
24845,2/8/2020,44000
24846,3/4/2020,90500
24847,6/24/2020,61000
24848,3/25/2020,95000
24849,6/8/2020,71407
24850,1/8/2020,119800
24851,4/24/2020,162300
24852,4/24/2020,485000
24853,1/31/2020,38000
24854,5/15/2020,187000
24855,2/11/2020,118500
24856,5/20/2020,96000
24857,2/25/2020,112930
24858,2/6/2020,68400
24859,6/24/2020,152000
24860,6/3/2020,204400
24861,4/30/2020,31500
24862,6/24/2020,158500
24863,2/10/2020,297000
24864,3/6/2020,140600
24865,2/25/2020,373000
24866,5/20/2020,131357
24867,1/14/2020,351400
24868,2/27/2020,229000
24869,4/7/2020,78250
24870,2/7/2020,326925
24871,5/19/2020,481955
24872,6/16/2020,87725
24873,3/20/2020,339271.4
24874,1/13/2020,34000
24875,6/10/2020,222500
24876,1/24/2020,233470
24877,5/19/2020,111300
24878,5/25/2020,109350
24879,2/13/2020,331900
24880,3/4/2020,98000
24881,6/25/2020,21000
24882,2/3/2020,63200
24883,2/14/2020,85000
24884,3/14/2020,100000
24885,3/6/2020,108000
24886,5/14/2020,104797
24887,4/27/2020,561000
24888,6/19/2020,50000
24889,3/10/2020,74000
24890,5/13/2020,47990
24891,2/4/2020,147027
24892,5/14/2020,76500
24893,2/14/2020,22000
24894,6/23/2020,37000
24895,2/25/2020,109250
24896,6/4/2020,54000
24897,5/20/2020,41000
24898,6/19/2020,79500
24899,5/15/2020,63100
24900,1/29/2020,200000
24901,5/16/2020,41500
24902,3/16/2020,88000
24903,3/27/2020,337600
24904,4/14/2020,416380
24905,2/3/2020,110000
24906,6/24/2020,16000
24907,2/14/2020,24000
24908,3/20/2020,37500
24909,4/9/2020,145000
24910,1/31/2020,192018
24911,4/24/2020,367300
24912,6/30/2020,282000
24913,1/3/2020,28500
24914,3/18/2020,165000
24915,1/20/2020,63810
24916,6/4/2020,73300
24917,2/11/2020,540000
24918,5/12/2020,166000
24919,2/11/2020,118000
24920,2/17/2020,159965
24921,6/15/2020,338000
24922,5/11/2020,66000
24923,6/16/2020,116000
24924,4/30/2020,36000
24925,5/22/2020,450000
24926,1/21/2020,313500
24927,6/26/2020,165500
24928,5/26/2020,247932
24929,1/3/2020,96000
24930,5/26/2020,332480
24931,3/3/2020,624000
24932,6/3/2020,103000
24933,3/11/2020,72000
24934,4/3/2020,178000
24935,6/1/2020,414550
24936,5/27/2020,443172
24937,6/9/2020,74100
24938,3/18/2020,146000
24939,4/2/2020,470000
24940,6/15/2020,431900
24941,6/30/2020,81000
24942,2/4/2020,104000
24943,1/17/2020,111800
24944,6/11/2020,98000
24945,1/21/2020,58850
24946,5/26/2020,43000
24947,3/7/2020,147000
24948,1/10/2020,113000
24949,1/7/2020,67500
24950,1/23/2020,151560
24951,2/6/2020,51000
24952,3/3/2020,70000
24953,6/22/2020,114000
24954,2/26/2020,54090
24955,6/3/2020,132500
24956,6/11/2020,289000
24957,1/17/2020,461070
24958,3/13/2020,55000
24959,1/31/2020,116000
24960,4/23/2020,38500
24961,5/28/2020,184000
24962,3/16/2020,460000
24963,3/12/2020,174000
24964,6/5/2020,147000
24965,5/29/2020,50350
24966,6/27/2020,150000
24967,2/27/2020,41005
24968,6/18/2020,175120
24969,5/20/2020,110000
24970,3/6/2020,96000
24971,2/11/2020,151900
24972,5/14/2020,340300
24973,3/11/2020,317333
24974,2/14/2020,71000
24975,1/31/2020,38010
24976,4/17/2020,103000
24977,5/29/2020,65820
24978,6/25/2020,46000
24979,4/1/2020,43660
24980,6/19/2020,111300
24981,1/29/2020,45284
24982,3/11/2020,79000
24983,1/31/2020,14000
24984,2/15/2020,34000
24985,2/11/2020,222500
24986,5/29/2020,379000
24987,3/6/2020,246100
24988,2/6/2020,138000
24989,2/7/2020,296000
24990,6/8/2020,315000
24991,6/19/2020,128000
24992,5/11/2020,335000
24993,6/29/2020,112000
24994,1/9/2020,270000
24995,6/18/2020,75750
24996,3/4/2020,355000
24997,6/2/2020,135179
24998,1/10/2020,158525
24999,4/16/2020,147000
25000,5/19/2020,88550
25001,5/20/2020,94000
25002,6/11/2020,433000
25003,2/6/2020,214000
25004,1/10/2020,86000
25005,5/4/2020,34460
25006,2/13/2020,270600
25007,6/24/2020,560000
25008,5/15/2020,409500
25009,5/26/2020,66000
25010,3/20/2020,575000
25011,6/5/2020,293500
25012,5/7/2020,483371
25013,2/6/2020,114300
25014,6/8/2020,582960
25015,5/14/2020,430622
25016,6/3/2020,387000
25017,1/7/2020,31500
25018,6/17/2020,104000
25019,2/3/2020,51140
25020,1/16/2020,112000
25021,6/19/2020,90000
25022,1/20/2020,162000
25023,1/24/2020,141920
25024,5/15/2020,374000
25025,1/16/2020,117500
25026,4/21/2020,19000
25027,1/24/2020,92020
25028,4/15/2020,73000
25029,4/17/2020,87132.2
25030,6/10/2020,359020
25031,6/3/2020,220730
25032,2/18/2020,218080
25033,4/24/2020,125535
25034,5/15/2020,72500
25035,2/11/2020,152015
25036,4/28/2020,44200
25037,3/9/2020,110000
25038,1/27/2020,157000
25039,5/7/2020,515000
25040,4/8/2020,131000
25041,1/15/2020,398400
25042,1/20/2020,334125
25043,2/7/2020,200000
25044,5/18/2020,90600
25045,5/20/2020,39854
25046,5/19/2020,385011
25047,1/15/2020,257143
25048,6/9/2020,96507
25049,5/26/2020,145000
25050,6/3/2020,75000
25051,5/20/2020,340000
25052,5/5/2020,122000
25053,6/29/2020,101000
25054,1/17/2020,47000
25055,1/31/2020,75200
25056,1/20/2020,76000
25057,2/7/2020,215000
25058,6/11/2020,292500
25059,2/18/2020,38000
25060,1/24/2020,54400
25061,5/28/2020,52000
25062,1/6/2020,91000
25063,2/12/2020,169000
25064,4/22/2020,495000
25065,2/6/2020,39000
25066,2/27/2020,133000
25067,1/16/2020,103400
25068,1/30/2020,234300
25069,6/25/2020,45375
25070,5/11/2020,56500
25071,2/3/2020,106000
25072,6/13/2020,73800
25073,2/20/2020,120000
25074,1/24/2020,406000
25075,3/4/2020,308440
25076,1/2/2020,67000
25077,1/10/2020,270103
25078,1/21/2020,253800
25079,1/10/2020,52000
25080,6/2/2020,160000
25081,5/12/2020,140220
25082,1/15/2020,164000
25083,6/19/2020,97130
25084,5/15/2020,344000
25085,6/25/2020,36000
25086,6/24/2020,250000
25087,2/17/2020,429000
25088,1/13/2020,42850
25089,6/18/2020,198600
25090,1/31/2020,128100
25091,1/30/2020,439275
25092,3/9/2020,189100
25093,1/23/2020,316000
25094,6/22/2020,236000
25095,1/7/2020,80300
25096,6/29/2020,39000
25097,1/20/2020,132080
25098,4/2/2020,56755
25099,1/14/2020,114500
25100,1/21/2020,318020
25101,1/21/2020,130000
25102,1/17/2020,106000
25103,3/3/2020,46000
25104,1/16/2020,214000
25105,2/7/2020,341750
25106,6/17/2020,85000
25107,6/2/2020,224800
25108,3/9/2020,56500
25109,6/8/2020,141238
25110,2/4/2020,104500
25111,5/14/2020,74400
25112,2/3/2020,284450
25113,5/29/2020,48000
25114,6/22/2020,53500
25115,5/27/2020,80500
25116,3/6/2020,211742
25117,5/13/2020,68140
25118,5/27/2020,112700
25119,2/6/2020,342000
25120,5/14/2020,130500
25121,3/9/2020,225000
25122,5/5/2020,91800
25123,4/17/2020,114000
25124,6/2/2020,109795
25125,3/6/2020,91430
25126,1/13/2020,153100
25127,2/18/2020,145000
25128,1/27/2020,19500
25129,1/10/2020,63000
25130,1/17/2020,364500
25131,5/29/2020,98500
25132,6/19/2020,64000
25133,1/29/2020,133600
25134,2/19/2020,325000
25135,5/7/2020,47000
25136,1/25/2020,83000
25137,2/26/2020,269100
25138,2/25/2020,246000
25139,2/11/2020,92000
25140,1/31/2020,241500
25141,5/6/2020,116900
25142,6/9/2020,125500
25143,4/8/2020,43500
25144,2/7/2020,41000
25145,1/24/2020,80500
25146,1/28/2020,142700
25147,2/7/2020,325833
25148,5/22/2020,123000
25149,5/27/2020,38000
25150,3/13/2020,149430
25151,4/10/2020,130300
25152,3/12/2020,76000
25153,3/27/2020,278500
25154,1/9/2020,285000
25155,3/16/2020,223467
25156,1/22/2020,79000
25157,6/18/2020,333000
25158,6/11/2020,48500
25159,3/9/2020,158000
25160,3/13/2020,175000
25161,5/22/2020,47155
25162,1/24/2020,102635
25163,1/8/2020,245000
25164,6/4/2020,197750
25165,6/5/2020,325500
25166,5/27/2020,228000
25167,1/30/2020,195000
25168,2/18/2020,80000
25169,1/23/2020,68000
25170,1/21/2020,63000
25171,1/17/2020,41000
25172,3/5/2020,121167
25173,3/9/2020,64900
25174,3/20/2020,70000
25175,4/24/2020,349056.6
25176,2/6/2020,60000
25177,4/15/2020,85000
25178,1/15/2020,560500
25179,6/19/2020,35000
25180,5/18/2020,223000
25181,2/17/2020,176000
25182,2/11/2020,55500
25183,2/12/2020,133000
25184,5/27/2020,97000
25185,6/4/2020,103000
25186,1/7/2020,261470
25187,4/3/2020,83900
25188,5/19/2020,188678
25189,4/30/2020,109450
25190,6/25/2020,34000
25191,6/5/2020,171900
25192,2/6/2020,112500
25193,1/10/2020,38550
25194,5/29/2020,184500
25195,6/29/2020,138000
25196,4/20/2020,237520
25197,6/24/2020,114500
25198,2/18/2020,122000
25199,4/21/2020,90000
25200,2/14/2020,61400
25201,5/25/2020,82600
25202,3/18/2020,97000
25203,2/26/2020,144800
25204,4/24/2020,121000
25205,4/20/2020,123015
25206,2/27/2020,147250
25207,1/28/2020,90200
25208,2/12/2020,162000
25209,6/30/2020,64600
25210,6/24/2020,80000
25211,1/21/2020,91000
25212,6/2/2020,62180
25213,3/11/2020,136000
25214,2/28/2020,135450
25215,5/12/2020,167700
25216,3/9/2020,350500
25217,6/4/2020,89000
25218,6/20/2020,128000
25219,5/16/2020,32000
25220,5/22/2020,114500
25221,1/9/2020,116000
25222,5/14/2020,44000
25223,1/29/2020,36000
25224,6/23/2020,125000
25225,1/14/2020,146570
25226,3/5/2020,392100
25227,1/16/2020,49500
25228,6/27/2020,139000
25229,5/15/2020,152830
25230,2/14/2020,108000
25231,6/9/2020,196452
25232,1/2/2020,46210
25233,3/19/2020,99000
25234,3/27/2020,131000
25235,2/6/2020,37015
25236,4/21/2020,86240
25237,6/22/2020,169100
25238,5/18/2020,95000
25239,3/5/2020,117900
25240,2/12/2020,153000
